timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587548465,12454,HTTP Request,200,OK,Thread Group 1-508,text,true,,156431,144,3111,3111,http://localhost:5000/search_api/search/bulbasaur,12454,0,1
1697587548484,12435,HTTP Request,200,OK,Thread Group 1-512,text,true,,156431,144,3111,3111,http://localhost:5000/search_api/search/bulbasaur,12435,0,2
1697587548408,12512,HTTP Request,200,OK,Thread Group 1-494,text,true,,156431,144,3110,3110,http://localhost:5000/search_api/search/bulbasaur,12508,0,0
1697587548401,12520,HTTP Request,200,OK,Thread Group 1-492,text,true,,156431,144,3109,3109,http://localhost:5000/search_api/search/bulbasaur,12519,0,1
1697587548450,12515,HTTP Request,200,OK,Thread Group 1-504,text,true,,156431,144,3118,3118,http://localhost:5000/search_api/search/bulbasaur,12515,0,1
1697587548497,12504,HTTP Request,200,OK,Thread Group 1-516,text,true,,156431,144,3127,3127,http://localhost:5000/search_api/search/bulbasaur,12503,0,2
1697587548505,12550,HTTP Request,200,OK,Thread Group 1-518,text,true,,156431,144,3139,3139,http://localhost:5000/search_api/search/bulbasaur,12550,0,1
1697587548515,12603,HTTP Request,200,OK,Thread Group 1-520,text,true,,156431,144,3154,3154,http://localhost:5000/search_api/search/bulbasaur,12603,0,2
1697587548517,12601,HTTP Request,200,OK,Thread Group 1-521,text,true,,156431,144,3153,3153,http://localhost:5000/search_api/search/bulbasaur,12601,0,0
1697587548502,12617,HTTP Request,200,OK,Thread Group 1-517,text,true,,156431,144,3153,3153,http://localhost:5000/search_api/search/bulbasaur,12616,0,1
1697587548509,12609,HTTP Request,200,OK,Thread Group 1-519,text,true,,156431,144,3153,3153,http://localhost:5000/search_api/search/bulbasaur,12609,0,2
1697587548520,12598,HTTP Request,200,OK,Thread Group 1-522,text,true,,156431,144,3153,3153,http://localhost:5000/search_api/search/bulbasaur,12598,0,1
1697587548529,13288,HTTP Request,200,OK,Thread Group 1-524,text,true,,156431,144,3324,3324,http://localhost:5000/search_api/search/bulbasaur,13288,0,1
1697587548545,13273,HTTP Request,200,OK,Thread Group 1-528,text,true,,156431,144,3323,3323,http://localhost:5000/search_api/search/bulbasaur,13273,0,0
1697587548588,13232,HTTP Request,200,OK,Thread Group 1-539,text,true,,156431,144,3323,3323,http://localhost:5000/search_api/search/bulbasaur,13232,0,0
1697587548614,13206,HTTP Request,200,OK,Thread Group 1-545,text,true,,156431,144,3322,3322,http://localhost:5000/search_api/search/bulbasaur,13206,0,0
1697587548534,13287,HTTP Request,200,OK,Thread Group 1-525,text,true,,156431,144,3321,3321,http://localhost:5000/search_api/search/bulbasaur,13286,0,0
1697587548612,13209,HTTP Request,200,OK,Thread Group 1-544,text,true,,156431,144,3320,3320,http://localhost:5000/search_api/search/bulbasaur,13209,0,1
1697587548657,13165,HTTP Request,200,OK,Thread Group 1-556,text,true,,156431,144,3320,3320,http://localhost:5000/search_api/search/bulbasaur,13164,0,2
1697587548543,13279,HTTP Request,200,OK,Thread Group 1-527,text,true,,156431,144,3318,3318,http://localhost:5000/search_api/search/bulbasaur,13278,0,1
1697587548595,13228,HTTP Request,200,OK,Thread Group 1-541,text,true,,156431,144,3317,3317,http://localhost:5000/search_api/search/bulbasaur,13228,0,1
1697587548561,13262,HTTP Request,200,OK,Thread Group 1-532,text,true,,156431,144,3316,3316,http://localhost:5000/search_api/search/bulbasaur,13262,0,1
1697587548584,13241,HTTP Request,200,OK,Thread Group 1-538,text,true,,156431,144,3315,3315,http://localhost:5000/search_api/search/bulbasaur,13240,0,1
1697587548584,13242,HTTP Request,200,OK,Thread Group 1-537,text,true,,156431,144,3314,3314,http://localhost:5000/search_api/search/bulbasaur,13242,0,0
1697587548571,13258,HTTP Request,200,OK,Thread Group 1-534,text,true,,156431,144,3314,3314,http://localhost:5000/search_api/search/bulbasaur,13254,0,0
1697587548576,13335,HTTP Request,200,OK,Thread Group 1-536,text,true,,156431,144,3315,3315,http://localhost:5000/search_api/search/bulbasaur,13252,0,0
1697587548629,13293,HTTP Request,200,OK,Thread Group 1-549,text,true,,156431,144,3334,3334,http://localhost:5000/search_api/search/bulbasaur,13193,0,1
1697587548565,13358,HTTP Request,200,OK,Thread Group 1-533,text,true,,156431,144,3334,3334,http://localhost:5000/search_api/search/bulbasaur,13257,0,1
1697587548549,13374,HTTP Request,200,OK,Thread Group 1-529,text,true,,156431,144,3333,3333,http://localhost:5000/search_api/search/bulbasaur,13273,0,1
1697587548592,13331,HTTP Request,200,OK,Thread Group 1-540,text,true,,156431,144,3332,3332,http://localhost:5000/search_api/search/bulbasaur,13230,0,1
1697587548525,13403,HTTP Request,200,OK,Thread Group 1-523,text,true,,156431,144,3333,3333,http://localhost:5000/search_api/search/bulbasaur,13297,0,0
1697587548641,13287,HTTP Request,200,OK,Thread Group 1-552,text,true,,156431,144,3333,3333,http://localhost:5000/search_api/search/bulbasaur,13182,0,1
1697587548572,13358,HTTP Request,200,OK,Thread Group 1-535,text,true,,156431,144,3331,3331,http://localhost:5000/search_api/search/bulbasaur,13254,0,1
1697587548553,13377,HTTP Request,200,OK,Thread Group 1-530,text,true,,156431,144,3330,3330,http://localhost:5000/search_api/search/bulbasaur,13272,0,1
1697587548616,13315,HTTP Request,200,OK,Thread Group 1-546,text,true,,156431,144,3330,3330,http://localhost:5000/search_api/search/bulbasaur,13206,0,1
1697587548536,13395,HTTP Request,200,OK,Thread Group 1-526,text,true,,156431,144,3328,3328,http://localhost:5000/search_api/search/bulbasaur,13289,0,1
1697587548636,13298,HTTP Request,200,OK,Thread Group 1-550,text,true,,156431,144,3327,3327,http://localhost:5000/search_api/search/bulbasaur,13186,0,1
1697587548651,13285,HTTP Request,200,OK,Thread Group 1-554,text,true,,156431,144,3328,3328,http://localhost:5000/search_api/search/bulbasaur,13175,0,0
1697587548605,13332,HTTP Request,200,OK,Thread Group 1-543,text,true,,156431,144,3328,3328,http://localhost:5000/search_api/search/bulbasaur,13217,0,1
1697587548556,13380,HTTP Request,200,OK,Thread Group 1-531,text,true,,156431,144,3328,3328,http://localhost:5000/search_api/search/bulbasaur,13270,0,1
1697587548625,13530,HTTP Request,200,OK,Thread Group 1-548,text,true,,156431,144,3380,3380,http://localhost:5000/search_api/search/bulbasaur,13530,0,1
1697587548652,13503,HTTP Request,200,OK,Thread Group 1-555,text,true,,156431,144,3379,3379,http://localhost:5000/search_api/search/bulbasaur,13503,0,1
1697587548661,13495,HTTP Request,200,OK,Thread Group 1-557,text,true,,156431,144,3379,3379,http://localhost:5000/search_api/search/bulbasaur,13495,0,0
1697587548619,13537,HTTP Request,200,OK,Thread Group 1-547,text,true,,156431,144,3378,3378,http://localhost:5000/search_api/search/bulbasaur,13537,0,1
1697587548648,13508,HTTP Request,200,OK,Thread Group 1-553,text,true,,156431,144,3378,3378,http://localhost:5000/search_api/search/bulbasaur,13507,0,3
1697587548600,13556,HTTP Request,200,OK,Thread Group 1-542,text,true,,156431,144,3376,3376,http://localhost:5000/search_api/search/bulbasaur,13556,0,0
1697587548637,13519,HTTP Request,200,OK,Thread Group 1-551,text,true,,156431,144,3375,3375,http://localhost:5000/search_api/search/bulbasaur,13518,0,0
1697587548675,13482,HTTP Request,200,OK,Thread Group 1-561,text,true,,156431,144,3374,3374,http://localhost:5000/search_api/search/bulbasaur,13481,0,1
1697587548675,13482,HTTP Request,200,OK,Thread Group 1-560,text,true,,156431,144,3373,3373,http://localhost:5000/search_api/search/bulbasaur,13482,0,2
1697587548664,13585,HTTP Request,200,OK,Thread Group 1-558,text,true,,156431,144,3395,3395,http://localhost:5000/search_api/search/bulbasaur,13585,0,1
1697587548681,13568,HTTP Request,200,OK,Thread Group 1-562,text,true,,156431,144,3395,3395,http://localhost:5000/search_api/search/bulbasaur,13568,0,1
1697587548668,13581,HTTP Request,200,OK,Thread Group 1-559,text,true,,156431,144,3393,3393,http://localhost:5000/search_api/search/bulbasaur,13581,0,1
1697587548692,13667,HTTP Request,200,OK,Thread Group 1-565,text,true,,156431,144,3419,3419,http://localhost:5000/search_api/search/bulbasaur,13667,0,1
1697587548701,13658,HTTP Request,200,OK,Thread Group 1-567,text,true,,156431,144,3419,3419,http://localhost:5000/search_api/search/bulbasaur,13658,0,1
1697587548720,13639,HTTP Request,200,OK,Thread Group 1-572,text,true,,156431,144,3417,3417,http://localhost:5000/search_api/search/bulbasaur,13639,0,0
1697587548695,13664,HTTP Request,200,OK,Thread Group 1-566,text,true,,156431,144,3417,3417,http://localhost:5000/search_api/search/bulbasaur,13664,0,1
1697587548717,13643,HTTP Request,200,OK,Thread Group 1-571,text,true,,156431,144,3417,3417,http://localhost:5000/search_api/search/bulbasaur,13642,0,0
1697587548704,13656,HTTP Request,200,OK,Thread Group 1-568,text,true,,156431,144,3415,3415,http://localhost:5000/search_api/search/bulbasaur,13656,0,1
1697587548708,13691,HTTP Request,200,OK,Thread Group 1-569,text,true,,156431,144,3423,3423,http://localhost:5000/search_api/search/bulbasaur,13690,0,0
1697587548746,13661,HTTP Request,200,OK,Thread Group 1-578,text,true,,156431,144,3424,3424,http://localhost:5000/search_api/search/bulbasaur,13660,0,0
1697587548746,13660,HTTP Request,200,OK,Thread Group 1-577,text,true,,156431,144,3424,3424,http://localhost:5000/search_api/search/bulbasaur,13659,0,0
1697587548769,13660,HTTP Request,200,OK,Thread Group 1-579,text,true,,156431,144,3428,3428,http://localhost:5000/search_api/search/bulbasaur,13660,0,1
1697587548771,13955,HTTP Request,200,OK,Thread Group 1-583,text,true,,156431,144,3501,3501,http://localhost:5000/search_api/search/bulbasaur,13954,0,0
1697587548746,13983,HTTP Request,200,OK,Thread Group 1-573,text,true,,156431,144,3501,3501,http://localhost:5000/search_api/search/bulbasaur,13982,0,0
1697587548746,13984,HTTP Request,200,OK,Thread Group 1-574,text,true,,156431,144,3500,3500,http://localhost:5000/search_api/search/bulbasaur,13983,0,0
1697587548688,14043,HTTP Request,200,OK,Thread Group 1-564,text,true,,156431,144,3499,3499,http://localhost:5000/search_api/search/bulbasaur,14040,0,0
1697587548746,13990,HTTP Request,200,OK,Thread Group 1-575,text,true,,156431,144,3499,3499,http://localhost:5000/search_api/search/bulbasaur,13990,0,0
1697587548769,13967,HTTP Request,200,OK,Thread Group 1-582,text,true,,156431,144,3499,3499,http://localhost:5000/search_api/search/bulbasaur,13967,0,1
1697587548771,13965,HTTP Request,200,OK,Thread Group 1-581,text,true,,156431,144,3499,3499,http://localhost:5000/search_api/search/bulbasaur,13965,0,1
1697587548921,13815,HTTP Request,200,OK,Thread Group 1-614,text,true,,156431,144,3496,3496,http://localhost:5000/search_api/search/bulbasaur,13815,0,1
1697587548776,13961,HTTP Request,200,OK,Thread Group 1-586,text,true,,156431,144,3495,3495,http://localhost:5000/search_api/search/bulbasaur,13961,0,0
1697587548920,13818,HTTP Request,200,OK,Thread Group 1-622,text,true,,156431,144,3495,3495,http://localhost:5000/search_api/search/bulbasaur,13818,0,0
1697587548790,13949,HTTP Request,200,OK,Thread Group 1-589,text,true,,156431,144,3495,3495,http://localhost:5000/search_api/search/bulbasaur,13949,0,0
1697587548771,13969,HTTP Request,200,OK,Thread Group 1-580,text,true,,156431,144,3494,3494,http://localhost:5000/search_api/search/bulbasaur,13969,0,0
1697587548789,13957,HTTP Request,200,OK,Thread Group 1-587,text,true,,156431,144,3494,3494,http://localhost:5000/search_api/search/bulbasaur,13957,0,0
1697587548746,14000,HTTP Request,200,OK,Thread Group 1-576,text,true,,156431,144,3494,3494,http://localhost:5000/search_api/search/bulbasaur,14000,0,0
1697587548918,13828,HTTP Request,200,OK,Thread Group 1-620,text,true,,156431,144,3494,3492,http://localhost:5000/search_api/search/bulbasaur,13828,0,1
1697587548773,13974,HTTP Request,200,OK,Thread Group 1-585,text,true,,156431,144,3492,3492,http://localhost:5000/search_api/search/bulbasaur,13973,0,1
1697587548713,14033,HTTP Request,200,OK,Thread Group 1-570,text,true,,156431,144,3494,3490,http://localhost:5000/search_api/search/bulbasaur,14033,0,0
1697587548785,14093,HTTP Request,200,OK,Thread Group 1-588,text,true,,156431,144,3522,3522,http://localhost:5000/search_api/search/bulbasaur,14093,0,4
1697587548771,14222,HTTP Request,200,OK,Thread Group 1-584,text,true,,156431,144,3550,3550,http://localhost:5000/search_api/search/bulbasaur,14222,0,1
1697587548919,14074,HTTP Request,200,OK,Thread Group 1-617,text,true,,156431,144,3549,3549,http://localhost:5000/search_api/search/bulbasaur,14074,0,1
1697587548918,14076,HTTP Request,200,OK,Thread Group 1-619,text,true,,156431,144,3548,3548,http://localhost:5000/search_api/search/bulbasaur,14076,0,1
1697587548918,14101,HTTP Request,200,OK,Thread Group 1-618,text,true,,156431,144,3553,3553,http://localhost:5000/search_api/search/bulbasaur,14100,0,1
1697587548684,14335,HTTP Request,200,OK,Thread Group 1-563,text,true,,156431,144,3552,3552,http://localhost:5000/search_api/search/bulbasaur,14335,0,0
1697587548917,14102,HTTP Request,200,OK,Thread Group 1-621,text,true,,156431,144,3551,3551,http://localhost:5000/search_api/search/bulbasaur,14102,0,0
1697587548921,14099,HTTP Request,200,OK,Thread Group 1-612,text,true,,156431,144,3550,3550,http://localhost:5000/search_api/search/bulbasaur,14099,0,1
1697587548919,14101,HTTP Request,200,OK,Thread Group 1-616,text,true,,156431,144,3549,3549,http://localhost:5000/search_api/search/bulbasaur,14101,0,1
1697587548921,14099,HTTP Request,200,OK,Thread Group 1-613,text,true,,156431,144,3548,3548,http://localhost:5000/search_api/search/bulbasaur,14099,0,0
1697587548920,14100,HTTP Request,200,OK,Thread Group 1-615,text,true,,156431,144,3548,3548,http://localhost:5000/search_api/search/bulbasaur,14100,0,0
1697587548921,14100,HTTP Request,200,OK,Thread Group 1-611,text,true,,156431,144,3547,3547,http://localhost:5000/search_api/search/bulbasaur,14100,0,1
1697587548922,14102,HTTP Request,200,OK,Thread Group 1-610,text,true,,156431,144,3547,3547,http://localhost:5000/search_api/search/bulbasaur,14099,0,1
1697587548923,14208,HTTP Request,200,OK,Thread Group 1-609,text,true,,156431,144,3572,3572,http://localhost:5000/search_api/search/bulbasaur,14207,0,0
1697587548924,14207,HTTP Request,200,OK,Thread Group 1-623,text,true,,156431,144,3572,3572,http://localhost:5000/search_api/search/bulbasaur,14206,0,1
1697587548924,14246,HTTP Request,200,OK,Thread Group 1-605,text,true,,156431,144,3580,3580,http://localhost:5000/search_api/search/bulbasaur,14246,0,1
1697587548924,14248,HTTP Request,200,OK,Thread Group 1-608,text,true,,156431,144,3579,3579,http://localhost:5000/search_api/search/bulbasaur,14247,0,1
1697587548924,14250,HTTP Request,200,OK,Thread Group 1-607,text,true,,156431,144,3579,3579,http://localhost:5000/search_api/search/bulbasaur,14250,0,1
1697587548929,14281,HTTP Request,200,OK,Thread Group 1-599,text,true,,156431,144,3587,3587,http://localhost:5000/search_api/search/bulbasaur,14280,0,1
1697587548925,14375,HTTP Request,200,OK,Thread Group 1-604,text,true,,156431,144,3608,3608,http://localhost:5000/search_api/search/bulbasaur,14374,0,0
1697587548924,14376,HTTP Request,200,OK,Thread Group 1-606,text,true,,156431,144,3608,3608,http://localhost:5000/search_api/search/bulbasaur,14375,0,1
1697587548925,14375,HTTP Request,200,OK,Thread Group 1-603,text,true,,156431,144,3609,3609,http://localhost:5000/search_api/search/bulbasaur,14375,0,0
1697587548926,14376,HTTP Request,200,OK,Thread Group 1-601,text,true,,156431,144,3606,3606,http://localhost:5000/search_api/search/bulbasaur,14373,0,1
1697587548929,14373,HTTP Request,200,OK,Thread Group 1-598,text,true,,156431,144,3606,3606,http://localhost:5000/search_api/search/bulbasaur,14373,0,1
1697587548934,14375,HTTP Request,200,OK,Thread Group 1-590,text,true,,156431,144,3606,3606,http://localhost:5000/search_api/search/bulbasaur,14375,0,1
1697587548932,14377,HTTP Request,200,OK,Thread Group 1-625,text,true,,156431,144,3606,3606,http://localhost:5000/search_api/search/bulbasaur,14377,0,1
1697587548930,14379,HTTP Request,200,OK,Thread Group 1-600,text,true,,156431,144,3606,3606,http://localhost:5000/search_api/search/bulbasaur,14379,0,1
1697587548941,14614,HTTP Request,200,OK,Thread Group 1-627,text,true,,156431,144,3664,3664,http://localhost:5000/search_api/search/bulbasaur,14614,0,0
1697587548944,14611,HTTP Request,200,OK,Thread Group 1-628,text,true,,156431,144,3664,3664,http://localhost:5000/search_api/search/bulbasaur,14611,0,0
1697587548932,14624,HTTP Request,200,OK,Thread Group 1-595,text,true,,156431,144,3662,3662,http://localhost:5000/search_api/search/bulbasaur,14623,0,1
1697587548934,14652,HTTP Request,200,OK,Thread Group 1-591,text,true,,156431,144,3669,3669,http://localhost:5000/search_api/search/bulbasaur,14652,0,1
1697587548938,14649,HTTP Request,200,OK,Thread Group 1-626,text,true,,156431,144,3668,3668,http://localhost:5000/search_api/search/bulbasaur,14648,0,1
1697587548931,14656,HTTP Request,200,OK,Thread Group 1-624,text,true,,156431,144,3667,3667,http://localhost:5000/search_api/search/bulbasaur,14656,0,0
1697587548932,14655,HTTP Request,200,OK,Thread Group 1-593,text,true,,156431,144,3666,3666,http://localhost:5000/search_api/search/bulbasaur,14655,0,1
1697587548934,14653,HTTP Request,200,OK,Thread Group 1-592,text,true,,156431,144,3666,3666,http://localhost:5000/search_api/search/bulbasaur,14653,0,1
1697587548947,14640,HTTP Request,200,OK,Thread Group 1-629,text,true,,156431,144,3664,3664,http://localhost:5000/search_api/search/bulbasaur,14640,0,1
1697587548929,14659,HTTP Request,200,OK,Thread Group 1-597,text,true,,156431,144,3663,3663,http://localhost:5000/search_api/search/bulbasaur,14658,0,1
1697587548932,14656,HTTP Request,200,OK,Thread Group 1-596,text,true,,156431,144,3662,3662,http://localhost:5000/search_api/search/bulbasaur,14656,0,1
1697587548928,14660,HTTP Request,200,OK,Thread Group 1-602,text,true,,156431,144,3662,3662,http://localhost:5000/search_api/search/bulbasaur,14660,0,2
1697587548957,14632,HTTP Request,200,OK,Thread Group 1-631,text,true,,156431,144,3660,3660,http://localhost:5000/search_api/search/bulbasaur,14631,0,0
1697587548964,15096,HTTP Request,200,OK,Thread Group 1-633,text,true,,156431,144,3778,3778,http://localhost:5000/search_api/search/bulbasaur,15096,0,0
1697587548967,15095,HTTP Request,200,OK,Thread Group 1-634,text,true,,156431,144,3777,3777,http://localhost:5000/search_api/search/bulbasaur,15093,0,1
1697587548960,15102,HTTP Request,200,OK,Thread Group 1-632,text,true,,156431,144,3777,3777,http://localhost:5000/search_api/search/bulbasaur,15101,0,0
1697587548984,15193,HTTP Request,200,OK,Thread Group 1-638,text,true,,156431,144,3804,3804,http://localhost:5000/search_api/search/bulbasaur,15193,0,1
1697587548952,15226,HTTP Request,200,OK,Thread Group 1-630,text,true,,156431,144,3803,3803,http://localhost:5000/search_api/search/bulbasaur,15225,0,1
1697587548980,15198,HTTP Request,200,OK,Thread Group 1-637,text,true,,156431,144,3803,3803,http://localhost:5000/search_api/search/bulbasaur,15198,0,0
1697587548932,15247,HTTP Request,200,OK,Thread Group 1-594,text,true,,156431,144,3801,3801,http://localhost:5000/search_api/search/bulbasaur,15246,0,1
1697587548989,15190,HTTP Request,200,OK,Thread Group 1-639,text,true,,156431,144,3801,3801,http://localhost:5000/search_api/search/bulbasaur,15189,0,0
1697587548971,15258,HTTP Request,200,OK,Thread Group 1-635,text,true,,156431,144,3812,3812,http://localhost:5000/search_api/search/bulbasaur,15258,0,1
1697587549052,15397,HTTP Request,200,OK,Thread Group 1-655,text,true,,156431,144,3866,3866,http://localhost:5000/search_api/search/bulbasaur,15397,0,0
1697587549012,15438,HTTP Request,200,OK,Thread Group 1-644,text,true,,156431,144,3865,3865,http://localhost:5000/search_api/search/bulbasaur,15438,0,1
1697587549063,15387,HTTP Request,200,OK,Thread Group 1-657,text,true,,156431,144,3865,3865,http://localhost:5000/search_api/search/bulbasaur,15387,0,1
1697587549068,15382,HTTP Request,200,OK,Thread Group 1-659,text,true,,156431,144,3863,3863,http://localhost:5000/search_api/search/bulbasaur,15381,0,0
1697587549040,15411,HTTP Request,200,OK,Thread Group 1-652,text,true,,156431,144,3862,3862,http://localhost:5000/search_api/search/bulbasaur,15411,0,1
1697587549014,15437,HTTP Request,200,OK,Thread Group 1-645,text,true,,156431,144,3862,3862,http://localhost:5000/search_api/search/bulbasaur,15437,0,1
1697587549056,15395,HTTP Request,200,OK,Thread Group 1-656,text,true,,156431,144,3860,3860,http://localhost:5000/search_api/search/bulbasaur,15395,0,1
1697587549036,15415,HTTP Request,200,OK,Thread Group 1-650,text,true,,156431,144,3859,3859,http://localhost:5000/search_api/search/bulbasaur,15415,0,1
1697587548993,15460,HTTP Request,200,OK,Thread Group 1-640,text,true,,156431,144,3858,3858,http://localhost:5000/search_api/search/bulbasaur,15460,0,0
1697587549044,15409,HTTP Request,200,OK,Thread Group 1-653,text,true,,156431,144,3857,3857,http://localhost:5000/search_api/search/bulbasaur,15409,0,1
1697587549108,15345,HTTP Request,200,OK,Thread Group 1-669,text,true,,156431,144,3856,3856,http://localhost:5000/search_api/search/bulbasaur,15345,0,0
1697587549072,15381,HTTP Request,200,OK,Thread Group 1-660,text,true,,156431,144,3855,3855,http://localhost:5000/search_api/search/bulbasaur,15381,0,0
1697587549037,15417,HTTP Request,200,OK,Thread Group 1-651,text,true,,156431,144,3854,3854,http://localhost:5000/search_api/search/bulbasaur,15416,0,0
1697587548997,15457,HTTP Request,200,OK,Thread Group 1-641,text,true,,156431,144,3854,3854,http://localhost:5000/search_api/search/bulbasaur,15456,0,0
1697587548977,15477,HTTP Request,200,OK,Thread Group 1-636,text,true,,156431,144,3853,3853,http://localhost:5000/search_api/search/bulbasaur,15477,0,1
1697587549007,15447,HTTP Request,200,OK,Thread Group 1-643,text,true,,156431,144,3853,3853,http://localhost:5000/search_api/search/bulbasaur,15447,0,0
1697587549001,15453,HTTP Request,200,OK,Thread Group 1-642,text,true,,156431,144,3850,3850,http://localhost:5000/search_api/search/bulbasaur,15453,0,1
1697587549028,15426,HTTP Request,200,OK,Thread Group 1-649,text,true,,156431,144,3850,3850,http://localhost:5000/search_api/search/bulbasaur,15426,0,1
1697587549092,15363,HTTP Request,200,OK,Thread Group 1-665,text,true,,156431,144,3849,3849,http://localhost:5000/search_api/search/bulbasaur,15362,0,1
1697587549023,15432,HTTP Request,200,OK,Thread Group 1-647,text,true,,156431,144,3848,3848,http://localhost:5000/search_api/search/bulbasaur,15432,0,2
1697587549025,15430,HTTP Request,200,OK,Thread Group 1-648,text,true,,156431,144,3848,3848,http://localhost:5000/search_api/search/bulbasaur,15429,0,1
1697587549017,15438,HTTP Request,200,OK,Thread Group 1-646,text,true,,156431,144,3848,3848,http://localhost:5000/search_api/search/bulbasaur,15438,0,1
1697587549105,15350,HTTP Request,200,OK,Thread Group 1-668,text,true,,156431,144,3845,3845,http://localhost:5000/search_api/search/bulbasaur,15350,0,0
1697587549050,15405,HTTP Request,200,OK,Thread Group 1-654,text,true,,156431,144,3845,3845,http://localhost:5000/search_api/search/bulbasaur,15405,0,1
1697587549076,15379,HTTP Request,200,OK,Thread Group 1-661,text,true,,156431,144,3845,3845,http://localhost:5000/search_api/search/bulbasaur,15379,0,0
1697587549089,15366,HTTP Request,200,OK,Thread Group 1-664,text,true,,156431,144,3843,3843,http://localhost:5000/search_api/search/bulbasaur,15366,0,0
1697587549086,15370,HTTP Request,200,OK,Thread Group 1-663,text,true,,156431,144,3842,3842,http://localhost:5000/search_api/search/bulbasaur,15370,0,2
1697587549095,15361,HTTP Request,200,OK,Thread Group 1-666,text,true,,156431,144,3842,3842,http://localhost:5000/search_api/search/bulbasaur,15358,0,1
1697587549080,15372,HTTP Request,200,OK,Thread Group 1-662,text,true,,156431,144,3839,3839,http://localhost:5000/search_api/search/bulbasaur,15371,0,0
1697587549065,15391,HTTP Request,200,OK,Thread Group 1-658,text,true,,156431,144,3839,3839,http://localhost:5000/search_api/search/bulbasaur,15390,0,0
1697587549114,15456,HTTP Request,200,OK,Thread Group 1-670,text,true,,156431,144,3866,3866,http://localhost:5000/search_api/search/bulbasaur,15456,0,2
1697587549099,15471,HTTP Request,200,OK,Thread Group 1-667,text,true,,156431,144,3865,3865,http://localhost:5000/search_api/search/bulbasaur,15471,0,1
1697587549121,15450,HTTP Request,200,OK,Thread Group 1-672,text,true,,156431,144,3864,3864,http://localhost:5000/search_api/search/bulbasaur,15450,0,1
1697587549117,15454,HTTP Request,200,OK,Thread Group 1-671,text,true,,156431,144,3864,3864,http://localhost:5000/search_api/search/bulbasaur,15454,0,0
1697587549133,15646,HTTP Request,200,OK,Thread Group 1-675,text,true,,156431,144,3914,3914,http://localhost:5000/search_api/search/bulbasaur,15645,0,0
1697587549128,15653,HTTP Request,200,OK,Thread Group 1-673,text,true,,156431,144,3914,3914,http://localhost:5000/search_api/search/bulbasaur,15652,0,2
1697587549139,15749,HTTP Request,200,OK,Thread Group 1-677,text,true,,156431,144,3939,3939,http://localhost:5000/search_api/search/bulbasaur,15748,0,1
1697587549136,15752,HTTP Request,200,OK,Thread Group 1-676,text,true,,156431,144,3939,3939,http://localhost:5000/search_api/search/bulbasaur,15752,0,1
1697587549144,15745,HTTP Request,200,OK,Thread Group 1-678,text,true,,156431,144,3937,3937,http://localhost:5000/search_api/search/bulbasaur,15744,0,1
1697587549129,15763,HTTP Request,200,OK,Thread Group 1-674,text,true,,156431,144,3937,3937,http://localhost:5000/search_api/search/bulbasaur,15763,0,0
1697587549166,15808,HTTP Request,200,OK,Thread Group 1-683,text,true,,156431,144,3957,3957,http://localhost:5000/search_api/search/bulbasaur,15808,0,3
1697587549184,15790,HTTP Request,200,OK,Thread Group 1-688,text,true,,156431,144,3957,3957,http://localhost:5000/search_api/search/bulbasaur,15790,0,0
1697587549149,15825,HTTP Request,200,OK,Thread Group 1-679,text,true,,156431,144,3957,3957,http://localhost:5000/search_api/search/bulbasaur,15824,0,1
1697587549201,15808,HTTP Request,200,OK,Thread Group 1-692,text,true,,156431,144,3963,3963,http://localhost:5000/search_api/search/bulbasaur,15808,0,0
1697587549196,15813,HTTP Request,200,OK,Thread Group 1-691,text,true,,156431,144,3963,3963,http://localhost:5000/search_api/search/bulbasaur,15813,0,0
1697587549193,15853,HTTP Request,200,OK,Thread Group 1-690,text,true,,156431,144,3970,3970,http://localhost:5000/search_api/search/bulbasaur,15852,0,0
1697587549180,15895,HTTP Request,200,OK,Thread Group 1-686,text,true,,156431,144,3976,3976,http://localhost:5000/search_api/search/bulbasaur,15894,0,2
1697587549234,15841,HTTP Request,200,OK,Thread Group 1-700,text,true,,156431,144,3976,3976,http://localhost:5000/search_api/search/bulbasaur,15840,0,0
1697587549188,15888,HTTP Request,200,OK,Thread Group 1-689,text,true,,156431,144,3974,3974,http://localhost:5000/search_api/search/bulbasaur,15887,0,1
1697587549237,15884,HTTP Request,200,OK,Thread Group 1-701,text,true,,156431,144,3985,3985,http://localhost:5000/search_api/search/bulbasaur,15884,0,0
1697587549217,15905,HTTP Request,200,OK,Thread Group 1-696,text,true,,156431,144,3985,3985,http://localhost:5000/search_api/search/bulbasaur,15904,0,0
1697587549168,15954,HTTP Request,200,OK,Thread Group 1-684,text,true,,156431,144,3983,3983,http://localhost:5000/search_api/search/bulbasaur,15954,0,0
1697587549154,16006,HTTP Request,200,OK,Thread Group 1-680,text,true,,156431,144,3991,3991,http://localhost:5000/search_api/search/bulbasaur,16006,0,1
1697587549265,15895,HTTP Request,200,OK,Thread Group 1-708,text,true,,156431,144,3991,3991,http://localhost:5000/search_api/search/bulbasaur,15895,0,0
1697587549180,15980,HTTP Request,200,OK,Thread Group 1-687,text,true,,156431,144,3991,3991,http://localhost:5000/search_api/search/bulbasaur,15980,0,1
