timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072058215,7705,HTTP Request,200,OK,Thread Group 1-376,text,true,,156431,144,1925,1925,http://localhost:5000/search_api/search/bulbasaur,7705,0,1
1697072058234,7687,HTTP Request,200,OK,Thread Group 1-381,text,true,,156431,144,1925,1925,http://localhost:5000/search_api/search/bulbasaur,7687,0,1
1697072058243,7679,HTTP Request,200,OK,Thread Group 1-383,text,true,,156431,144,1924,1924,http://localhost:5000/search_api/search/bulbasaur,7678,0,1
1697072058241,7780,HTTP Request,200,OK,Thread Group 1-382,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,7780,0,3
1697072058194,7829,HTTP Request,200,OK,Thread Group 1-371,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,7829,0,0
1697072058257,7774,HTTP Request,200,OK,Thread Group 1-386,text,true,,156431,144,1948,1948,http://localhost:5000/search_api/search/bulbasaur,7774,0,0
1697072058290,7741,HTTP Request,200,OK,Thread Group 1-392,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,7741,0,2
1697072058228,7804,HTTP Request,200,OK,Thread Group 1-379,text,true,,156431,144,1946,1946,http://localhost:5000/search_api/search/bulbasaur,7804,0,0
1697072058264,7779,HTTP Request,200,OK,Thread Group 1-387,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,7779,0,1
1697072058252,7797,HTTP Request,200,OK,Thread Group 1-384,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,7797,0,1
1697072058289,7763,HTTP Request,200,OK,Thread Group 1-395,text,true,,156431,144,1946,1946,http://localhost:5000/search_api/search/bulbasaur,7762,0,0
1697072058316,8017,HTTP Request,200,OK,Thread Group 1-400,text,true,,156431,144,2017,2017,http://localhost:5000/search_api/search/bulbasaur,8017,0,5
1697072058267,8067,HTTP Request,200,OK,Thread Group 1-389,text,true,,156431,144,2016,2016,http://localhost:5000/search_api/search/bulbasaur,8066,0,15
1697072058250,8085,HTTP Request,200,OK,Thread Group 1-385,text,true,,156431,144,2016,2016,http://localhost:5000/search_api/search/bulbasaur,8085,0,0
1697072058327,8008,HTTP Request,200,OK,Thread Group 1-404,text,true,,156431,144,2015,2015,http://localhost:5000/search_api/search/bulbasaur,8008,0,5
1697072058282,8054,HTTP Request,200,OK,Thread Group 1-391,text,true,,156431,144,2014,2014,http://localhost:5000/search_api/search/bulbasaur,8053,0,2
1697072058315,8048,HTTP Request,200,OK,Thread Group 1-401,text,true,,156431,144,2013,2013,http://localhost:5000/search_api/search/bulbasaur,8022,0,0
1697072058335,8115,HTTP Request,200,OK,Thread Group 1-406,text,true,,156431,144,2041,2041,http://localhost:5000/search_api/search/bulbasaur,8114,0,0
1697072058346,8105,HTTP Request,200,OK,Thread Group 1-408,text,true,,156431,144,2040,2040,http://localhost:5000/search_api/search/bulbasaur,8104,0,1
1697072058332,8120,HTTP Request,200,OK,Thread Group 1-405,text,true,,156431,144,2039,2039,http://localhost:5000/search_api/search/bulbasaur,8119,0,1
1697072058314,8138,HTTP Request,200,OK,Thread Group 1-397,text,true,,156431,144,2039,2039,http://localhost:5000/search_api/search/bulbasaur,8138,0,1
1697072058270,8182,HTTP Request,200,OK,Thread Group 1-388,text,true,,156431,144,2037,2037,http://localhost:5000/search_api/search/bulbasaur,8182,0,12
1697072058311,8142,HTTP Request,200,OK,Thread Group 1-399,text,true,,156431,144,2036,2036,http://localhost:5000/search_api/search/bulbasaur,8142,0,1
1697072058358,8193,HTTP Request,200,OK,Thread Group 1-411,text,true,,156431,144,2060,2060,http://localhost:5000/search_api/search/bulbasaur,8193,0,1
1697072058295,8256,HTTP Request,200,OK,Thread Group 1-396,text,true,,156431,144,2059,2059,http://localhost:5000/search_api/search/bulbasaur,8256,0,1
1697072058366,8189,HTTP Request,200,OK,Thread Group 1-414,text,true,,156431,144,2059,2059,http://localhost:5000/search_api/search/bulbasaur,8188,0,1
1697072058324,8232,HTTP Request,200,OK,Thread Group 1-403,text,true,,156431,144,2058,2058,http://localhost:5000/search_api/search/bulbasaur,8232,0,3
1697072058284,8277,HTTP Request,200,OK,Thread Group 1-393,text,true,,156431,144,2059,2059,http://localhost:5000/search_api/search/bulbasaur,8277,0,0
1697072058347,8214,HTTP Request,200,OK,Thread Group 1-409,text,true,,156431,144,2058,2058,http://localhost:5000/search_api/search/bulbasaur,8214,0,1
1697072058318,8365,HTTP Request,200,OK,Thread Group 1-402,text,true,,156431,144,2087,2087,http://localhost:5000/search_api/search/bulbasaur,8365,0,0
1697072058276,8418,HTTP Request,200,OK,Thread Group 1-390,text,true,,156431,144,2089,2089,http://localhost:5000/search_api/search/bulbasaur,8418,0,16
1697072058370,8325,HTTP Request,200,OK,Thread Group 1-415,text,true,,156431,144,2088,2088,http://localhost:5000/search_api/search/bulbasaur,8324,0,1
1697072058311,8386,HTTP Request,200,OK,Thread Group 1-398,text,true,,156431,144,2088,2088,http://localhost:5000/search_api/search/bulbasaur,8386,0,2
1697072058359,8442,HTTP Request,200,OK,Thread Group 1-412,text,true,,156431,144,2113,2113,http://localhost:5000/search_api/search/bulbasaur,8441,0,1
1697072058285,8516,HTTP Request,200,OK,Thread Group 1-394,text,true,,156431,144,2112,2112,http://localhost:5000/search_api/search/bulbasaur,8516,0,0
1697072058352,8449,HTTP Request,200,OK,Thread Group 1-410,text,true,,156431,144,2111,2111,http://localhost:5000/search_api/search/bulbasaur,8449,0,3
1697072058386,8416,HTTP Request,200,OK,Thread Group 1-419,text,true,,156431,144,2110,2110,http://localhost:5000/search_api/search/bulbasaur,8416,0,1
1697072058337,8472,HTTP Request,200,OK,Thread Group 1-407,text,true,,156431,144,2110,2110,http://localhost:5000/search_api/search/bulbasaur,8471,0,0
1697072058389,8420,HTTP Request,200,OK,Thread Group 1-420,text,true,,156431,144,2109,2109,http://localhost:5000/search_api/search/bulbasaur,8420,0,0
1697072058395,8415,HTTP Request,200,OK,Thread Group 1-421,text,true,,156431,144,2109,2109,http://localhost:5000/search_api/search/bulbasaur,8415,0,3
1697072058384,8428,HTTP Request,200,OK,Thread Group 1-418,text,true,,156431,144,2108,2108,http://localhost:5000/search_api/search/bulbasaur,8428,0,2
1697072058377,8535,HTTP Request,200,OK,Thread Group 1-417,text,true,,156431,144,2132,2132,http://localhost:5000/search_api/search/bulbasaur,8535,0,0
1697072058405,8507,HTTP Request,200,OK,Thread Group 1-424,text,true,,156431,144,2131,2131,http://localhost:5000/search_api/search/bulbasaur,8507,0,2
1697072058432,8492,HTTP Request,200,OK,Thread Group 1-428,text,true,,156431,144,2132,2132,http://localhost:5000/search_api/search/bulbasaur,8492,0,0
1697072058432,8494,HTTP Request,200,OK,Thread Group 1-429,text,true,,156431,144,2132,2132,http://localhost:5000/search_api/search/bulbasaur,8493,0,0
1697072058362,8565,HTTP Request,200,OK,Thread Group 1-413,text,true,,156431,144,2132,2132,http://localhost:5000/search_api/search/bulbasaur,8565,0,0
1697072058410,8518,HTTP Request,200,OK,Thread Group 1-425,text,true,,156431,144,2131,2131,http://localhost:5000/search_api/search/bulbasaur,8518,0,1
1697072058374,8664,HTTP Request,200,OK,Thread Group 1-416,text,true,,156431,144,2158,2158,http://localhost:5000/search_api/search/bulbasaur,8663,0,0
1697072058451,8587,HTTP Request,200,OK,Thread Group 1-435,text,true,,156431,144,2157,2157,http://localhost:5000/search_api/search/bulbasaur,8587,0,2
1697072058401,8655,HTTP Request,200,OK,Thread Group 1-423,text,true,,156431,144,2161,2161,http://localhost:5000/search_api/search/bulbasaur,8654,0,0
1697072058432,8624,HTTP Request,200,OK,Thread Group 1-426,text,true,,156431,144,2160,2160,http://localhost:5000/search_api/search/bulbasaur,8624,0,0
1697072058454,8603,HTTP Request,200,OK,Thread Group 1-436,text,true,,156431,144,2159,2159,http://localhost:5000/search_api/search/bulbasaur,8603,0,0
1697072058480,8578,HTTP Request,200,OK,Thread Group 1-442,text,true,,156431,144,2158,2158,http://localhost:5000/search_api/search/bulbasaur,8578,0,1
1697072058481,8577,HTTP Request,200,OK,Thread Group 1-443,text,true,,156431,144,2158,2158,http://localhost:5000/search_api/search/bulbasaur,8577,0,2
1697072058457,8601,HTTP Request,200,OK,Thread Group 1-437,text,true,,156431,144,2158,2158,http://localhost:5000/search_api/search/bulbasaur,8601,0,1
1697072058399,8665,HTTP Request,200,OK,Thread Group 1-422,text,true,,156431,144,2156,2156,http://localhost:5000/search_api/search/bulbasaur,8665,0,0
1697072058485,8580,HTTP Request,200,OK,Thread Group 1-444,text,true,,156431,144,2155,2155,http://localhost:5000/search_api/search/bulbasaur,8580,0,2
1697072058495,8570,HTTP Request,200,OK,Thread Group 1-446,text,true,,156431,144,2154,2154,http://localhost:5000/search_api/search/bulbasaur,8570,0,1
1697072058474,8591,HTTP Request,200,OK,Thread Group 1-441,text,true,,156431,144,2153,2153,http://localhost:5000/search_api/search/bulbasaur,8591,0,1
1697072058443,8713,HTTP Request,200,OK,Thread Group 1-433,text,true,,156431,144,2175,2175,http://localhost:5000/search_api/search/bulbasaur,8713,0,0
1697072058433,8731,HTTP Request,200,OK,Thread Group 1-431,text,true,,156431,144,2175,2175,http://localhost:5000/search_api/search/bulbasaur,8731,0,1
1697072058432,8734,HTTP Request,200,OK,Thread Group 1-427,text,true,,156431,144,2176,2176,http://localhost:5000/search_api/search/bulbasaur,8734,0,0
1697072058466,8701,HTTP Request,200,OK,Thread Group 1-439,text,true,,156431,144,2176,2176,http://localhost:5000/search_api/search/bulbasaur,8700,0,1
1697072058438,8821,HTTP Request,200,OK,Thread Group 1-432,text,true,,156431,144,2197,2197,http://localhost:5000/search_api/search/bulbasaur,8821,0,0
1697072058466,8793,HTTP Request,200,OK,Thread Group 1-438,text,true,,156431,144,2197,2197,http://localhost:5000/search_api/search/bulbasaur,8793,0,0
1697072058493,8767,HTTP Request,200,OK,Thread Group 1-445,text,true,,156431,144,2195,2195,http://localhost:5000/search_api/search/bulbasaur,8767,0,1
1697072058470,8790,HTTP Request,200,OK,Thread Group 1-440,text,true,,156431,144,2195,2195,http://localhost:5000/search_api/search/bulbasaur,8790,0,0
1697072058432,8830,HTTP Request,200,OK,Thread Group 1-430,text,true,,156431,144,2195,2195,http://localhost:5000/search_api/search/bulbasaur,8829,0,0
1697072058446,8834,HTTP Request,200,OK,Thread Group 1-434,text,true,,156431,144,2197,2197,http://localhost:5000/search_api/search/bulbasaur,8834,0,1
1697072058508,8773,HTTP Request,200,OK,Thread Group 1-448,text,true,,156431,144,2197,2197,http://localhost:5000/search_api/search/bulbasaur,8773,0,1
1697072058497,8784,HTTP Request,200,OK,Thread Group 1-447,text,true,,156431,144,2196,2196,http://localhost:5000/search_api/search/bulbasaur,8784,0,1
1697072058513,8769,HTTP Request,200,OK,Thread Group 1-451,text,true,,156431,144,2195,2195,http://localhost:5000/search_api/search/bulbasaur,8769,0,1
1697072058510,8773,HTTP Request,200,OK,Thread Group 1-450,text,true,,156431,144,2194,2194,http://localhost:5000/search_api/search/bulbasaur,8773,0,1
1697072058519,8872,HTTP Request,200,OK,Thread Group 1-452,text,true,,156431,144,2220,2220,http://localhost:5000/search_api/search/bulbasaur,8872,0,1
1697072058523,8873,HTTP Request,200,OK,Thread Group 1-453,text,true,,156431,144,2220,2220,http://localhost:5000/search_api/search/bulbasaur,8873,0,1
1697072058508,8890,HTTP Request,200,OK,Thread Group 1-449,text,true,,156431,144,2220,2220,http://localhost:5000/search_api/search/bulbasaur,8890,0,1
1697072058527,8946,HTTP Request,200,OK,Thread Group 1-454,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,8946,0,1
1697072058545,8931,HTTP Request,200,OK,Thread Group 1-459,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,8931,0,1
1697072058531,8945,HTTP Request,200,OK,Thread Group 1-455,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,8945,0,1
1697072058537,8941,HTTP Request,200,OK,Thread Group 1-457,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,8940,0,1
1697072058550,8931,HTTP Request,200,OK,Thread Group 1-460,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,8930,0,1
1697072058557,8925,HTTP Request,200,OK,Thread Group 1-462,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,8925,0,0
1697072058555,8927,HTTP Request,200,OK,Thread Group 1-461,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,8927,0,1
1697072058574,8908,HTTP Request,200,OK,Thread Group 1-466,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,8908,0,1
1697072058574,8909,HTTP Request,200,OK,Thread Group 1-465,text,true,,156431,144,2232,2232,http://localhost:5000/search_api/search/bulbasaur,8909,0,0
1697072058566,8917,HTTP Request,200,OK,Thread Group 1-464,text,true,,156431,144,2232,2232,http://localhost:5000/search_api/search/bulbasaur,8917,0,8
1697072058685,9166,HTTP Request,200,OK,Thread Group 1-494,text,true,,156431,144,2322,2322,http://localhost:5000/search_api/search/bulbasaur,9166,0,0
1697072058578,9273,HTTP Request,200,OK,Thread Group 1-467,text,true,,156431,144,2322,2322,http://localhost:5000/search_api/search/bulbasaur,9273,0,0
1697072058691,9161,HTTP Request,200,OK,Thread Group 1-490,text,true,,156431,144,2320,2320,http://localhost:5000/search_api/search/bulbasaur,9161,0,1
1697072058548,9304,HTTP Request,200,OK,Thread Group 1-458,text,true,,156431,144,2320,2320,http://localhost:5000/search_api/search/bulbasaur,9304,0,1
1697072058687,9165,HTTP Request,200,OK,Thread Group 1-471,text,true,,156431,144,2318,2318,http://localhost:5000/search_api/search/bulbasaur,9165,0,1
1697072058689,9278,HTTP Request,200,OK,Thread Group 1-493,text,true,,156431,144,2345,2345,http://localhost:5000/search_api/search/bulbasaur,9278,0,1
1697072058533,9437,HTTP Request,200,OK,Thread Group 1-456,text,true,,156431,144,2345,2345,http://localhost:5000/search_api/search/bulbasaur,9435,0,1
1697072058561,9417,HTTP Request,200,OK,Thread Group 1-463,text,true,,156431,144,2347,2347,http://localhost:5000/search_api/search/bulbasaur,9417,0,1
1697072058689,9289,HTTP Request,200,OK,Thread Group 1-492,text,true,,156431,144,2347,2347,http://localhost:5000/search_api/search/bulbasaur,9289,0,1
1697072058588,9390,HTTP Request,200,OK,Thread Group 1-469,text,true,,156431,144,2347,2347,http://localhost:5000/search_api/search/bulbasaur,9390,0,0
1697072058694,9284,HTTP Request,200,OK,Thread Group 1-488,text,true,,156431,144,2347,2347,http://localhost:5000/search_api/search/bulbasaur,9284,0,0
1697072058697,9380,HTTP Request,200,OK,Thread Group 1-496,text,true,,156431,144,2368,2368,http://localhost:5000/search_api/search/bulbasaur,9379,0,1
1697072058709,9368,HTTP Request,200,OK,Thread Group 1-483,text,true,,156431,144,2367,2367,http://localhost:5000/search_api/search/bulbasaur,9367,0,1
1697072058581,9496,HTTP Request,200,OK,Thread Group 1-468,text,true,,156431,144,2367,2367,http://localhost:5000/search_api/search/bulbasaur,9496,0,2
1697072058589,9489,HTTP Request,200,OK,Thread Group 1-470,text,true,,156431,144,2365,2365,http://localhost:5000/search_api/search/bulbasaur,9489,0,1
1697072058709,9458,HTTP Request,200,OK,Thread Group 1-478,text,true,,156431,144,2386,2386,http://localhost:5000/search_api/search/bulbasaur,9458,0,0
1697072058703,9470,HTTP Request,200,OK,Thread Group 1-482,text,true,,156431,144,2387,2387,http://localhost:5000/search_api/search/bulbasaur,9469,0,1
1697072058710,9464,HTTP Request,200,OK,Thread Group 1-475,text,true,,156431,144,2386,2386,http://localhost:5000/search_api/search/bulbasaur,9463,0,1
1697072058709,9465,HTTP Request,200,OK,Thread Group 1-477,text,true,,156431,144,2386,2386,http://localhost:5000/search_api/search/bulbasaur,9464,0,1
1697072058709,9465,HTTP Request,200,OK,Thread Group 1-499,text,true,,156431,144,2384,2384,http://localhost:5000/search_api/search/bulbasaur,9465,0,1
1697072058689,9486,HTTP Request,200,OK,Thread Group 1-495,text,true,,156431,144,2383,2383,http://localhost:5000/search_api/search/bulbasaur,9485,0,1
1697072058691,9485,HTTP Request,200,OK,Thread Group 1-491,text,true,,156431,144,2382,2382,http://localhost:5000/search_api/search/bulbasaur,9484,0,1
1697072058699,9477,HTTP Request,200,OK,Thread Group 1-497,text,true,,156431,144,2381,2381,http://localhost:5000/search_api/search/bulbasaur,9477,0,0
1697072058712,9560,HTTP Request,200,OK,Thread Group 1-500,text,true,,156431,144,2404,2404,http://localhost:5000/search_api/search/bulbasaur,9560,0,0
1697072058710,9562,HTTP Request,200,OK,Thread Group 1-472,text,true,,156431,144,2404,2404,http://localhost:5000/search_api/search/bulbasaur,9562,0,2
1697072058699,9573,HTTP Request,200,OK,Thread Group 1-484,text,true,,156431,144,2404,2404,http://localhost:5000/search_api/search/bulbasaur,9573,0,1
1697072058692,9580,HTTP Request,200,OK,Thread Group 1-489,text,true,,156431,144,2404,2404,http://localhost:5000/search_api/search/bulbasaur,9580,0,1
1697072058709,9564,HTTP Request,200,OK,Thread Group 1-479,text,true,,156431,144,2400,2400,http://localhost:5000/search_api/search/bulbasaur,9563,0,1
1697072058714,9561,HTTP Request,200,OK,Thread Group 1-498,text,true,,156431,144,2400,2400,http://localhost:5000/search_api/search/bulbasaur,9560,0,7
1697072058714,9562,HTTP Request,200,OK,Thread Group 1-501,text,true,,156431,144,2400,2400,http://localhost:5000/search_api/search/bulbasaur,9561,0,1
1697072058709,9567,HTTP Request,200,OK,Thread Group 1-481,text,true,,156431,144,2398,2398,http://localhost:5000/search_api/search/bulbasaur,9566,0,2
1697072058697,9583,HTTP Request,200,OK,Thread Group 1-485,text,true,,156431,144,2398,2398,http://localhost:5000/search_api/search/bulbasaur,9583,0,1
1697072058710,9570,HTTP Request,200,OK,Thread Group 1-476,text,true,,156431,144,2397,2397,http://localhost:5000/search_api/search/bulbasaur,9570,0,1
1697072058722,9559,HTTP Request,200,OK,Thread Group 1-503,text,true,,156431,144,2396,2396,http://localhost:5000/search_api/search/bulbasaur,9559,0,1
1697072058732,9700,HTTP Request,200,OK,Thread Group 1-505,text,true,,156431,144,2433,2433,http://localhost:5000/search_api/search/bulbasaur,9700,0,0
1697072058724,9709,HTTP Request,200,OK,Thread Group 1-486,text,true,,156431,144,2432,2432,http://localhost:5000/search_api/search/bulbasaur,9708,0,0
1697072058709,9724,HTTP Request,200,OK,Thread Group 1-480,text,true,,156431,144,2432,2432,http://localhost:5000/search_api/search/bulbasaur,9724,0,24
1697072058774,9751,HTTP Request,200,OK,Thread Group 1-514,text,true,,156431,144,2453,2453,http://localhost:5000/search_api/search/bulbasaur,9750,0,0
1697072058727,9798,HTTP Request,200,OK,Thread Group 1-504,text,true,,156431,144,2452,2452,http://localhost:5000/search_api/search/bulbasaur,9798,0,3
1697072058747,9781,HTTP Request,200,OK,Thread Group 1-508,text,true,,156431,144,2452,2452,http://localhost:5000/search_api/search/bulbasaur,9780,0,0
1697072058787,9743,HTTP Request,200,OK,Thread Group 1-518,text,true,,156431,144,2452,2452,http://localhost:5000/search_api/search/bulbasaur,9741,0,0
1697072058748,9783,HTTP Request,200,OK,Thread Group 1-509,text,true,,156431,144,2451,2451,http://localhost:5000/search_api/search/bulbasaur,9783,0,1
1697072058774,9758,HTTP Request,200,OK,Thread Group 1-515,text,true,,156431,144,2450,2450,http://localhost:5000/search_api/search/bulbasaur,9757,0,0
1697072058709,9826,HTTP Request,200,OK,Thread Group 1-474,text,true,,156431,144,2450,2450,http://localhost:5000/search_api/search/bulbasaur,9826,0,1
1697072058724,9811,HTTP Request,200,OK,Thread Group 1-487,text,true,,156431,144,2449,2449,http://localhost:5000/search_api/search/bulbasaur,9811,0,1
1697072058778,9759,HTTP Request,200,OK,Thread Group 1-517,text,true,,156431,144,2449,2449,http://localhost:5000/search_api/search/bulbasaur,9758,0,1
1697072058722,9816,HTTP Request,200,OK,Thread Group 1-502,text,true,,156431,144,2448,2448,http://localhost:5000/search_api/search/bulbasaur,9815,0,1
1697072058753,9785,HTTP Request,200,OK,Thread Group 1-511,text,true,,156431,144,2447,2447,http://localhost:5000/search_api/search/bulbasaur,9785,0,1
1697072058764,9774,HTTP Request,200,OK,Thread Group 1-513,text,true,,156431,144,2447,2447,http://localhost:5000/search_api/search/bulbasaur,9774,0,1
1697072058776,9763,HTTP Request,200,OK,Thread Group 1-516,text,true,,156431,144,2445,2445,http://localhost:5000/search_api/search/bulbasaur,9763,0,1
1697072058789,9750,HTTP Request,200,OK,Thread Group 1-519,text,true,,156431,144,2445,2445,http://localhost:5000/search_api/search/bulbasaur,9749,0,1
1697072058738,9802,HTTP Request,200,OK,Thread Group 1-507,text,true,,156431,144,2443,2443,http://localhost:5000/search_api/search/bulbasaur,9801,0,2
1697072058734,9806,HTTP Request,200,OK,Thread Group 1-473,text,true,,156431,144,2443,2443,http://localhost:5000/search_api/search/bulbasaur,9805,0,2
1697072058790,9750,HTTP Request,200,OK,Thread Group 1-520,text,true,,156431,144,2443,2443,http://localhost:5000/search_api/search/bulbasaur,9750,0,1
1697072058750,9790,HTTP Request,200,OK,Thread Group 1-510,text,true,,156431,144,2443,2443,http://localhost:5000/search_api/search/bulbasaur,9790,0,1
1697072058735,9807,HTTP Request,200,OK,Thread Group 1-506,text,true,,156431,144,2439,2439,http://localhost:5000/search_api/search/bulbasaur,9806,0,1
1697072058768,9830,HTTP Request,200,OK,Thread Group 1-512,text,true,,156431,144,2452,2452,http://localhost:5000/search_api/search/bulbasaur,9829,0,0
1697072058814,9788,HTTP Request,200,OK,Thread Group 1-526,text,true,,156431,144,2453,2453,http://localhost:5000/search_api/search/bulbasaur,9788,0,1
1697072058801,9911,HTTP Request,200,OK,Thread Group 1-523,text,true,,156431,144,2479,2479,http://localhost:5000/search_api/search/bulbasaur,9911,0,1
1697072058799,9917,HTTP Request,200,OK,Thread Group 1-522,text,true,,156431,144,2479,2479,http://localhost:5000/search_api/search/bulbasaur,9916,0,1
1697072058806,9910,HTTP Request,200,OK,Thread Group 1-524,text,true,,156431,144,2479,2479,http://localhost:5000/search_api/search/bulbasaur,9910,0,1
1697072058817,9900,HTTP Request,200,OK,Thread Group 1-527,text,true,,156431,144,2478,2478,http://localhost:5000/search_api/search/bulbasaur,9900,0,1
1697072058850,9927,HTTP Request,200,OK,Thread Group 1-535,text,true,,156431,144,2491,2491,http://localhost:5000/search_api/search/bulbasaur,9927,0,1
1697072058838,9955,HTTP Request,200,OK,Thread Group 1-532,text,true,,156431,144,2493,2493,http://localhost:5000/search_api/search/bulbasaur,9955,0,0
1697072058826,9967,HTTP Request,200,OK,Thread Group 1-529,text,true,,156431,144,2492,2492,http://localhost:5000/search_api/search/bulbasaur,9967,0,1
1697072058830,10055,HTTP Request,200,OK,Thread Group 1-530,text,true,,156431,144,2516,2516,http://localhost:5000/search_api/search/bulbasaur,10054,0,0
1697072058857,10033,HTTP Request,200,OK,Thread Group 1-537,text,true,,156431,144,2516,2516,http://localhost:5000/search_api/search/bulbasaur,10031,0,1
1697072058833,10059,HTTP Request,200,OK,Thread Group 1-531,text,true,,156431,144,2515,2515,http://localhost:5000/search_api/search/bulbasaur,10058,0,1
1697072058795,10206,HTTP Request,200,OK,Thread Group 1-521,text,true,,156431,144,2542,2542,http://localhost:5000/search_api/search/bulbasaur,10206,0,3
1697072058810,10191,HTTP Request,200,OK,Thread Group 1-525,text,true,,156431,144,2542,2542,http://localhost:5000/search_api/search/bulbasaur,10191,0,1
1697072058865,10139,HTTP Request,200,OK,Thread Group 1-538,text,true,,156431,144,2540,2540,http://localhost:5000/search_api/search/bulbasaur,10138,0,1
1697072058869,10137,HTTP Request,200,OK,Thread Group 1-540,text,true,,156431,144,2540,2540,http://localhost:5000/search_api/search/bulbasaur,10137,0,1
1697072058821,10185,HTTP Request,200,OK,Thread Group 1-528,text,true,,156431,144,2539,2539,http://localhost:5000/search_api/search/bulbasaur,10185,0,1
1697072058866,10141,HTTP Request,200,OK,Thread Group 1-539,text,true,,156431,144,2538,2538,http://localhost:5000/search_api/search/bulbasaur,10140,0,1
1697072058906,10102,HTTP Request,200,OK,Thread Group 1-549,text,true,,156431,144,2537,2537,http://localhost:5000/search_api/search/bulbasaur,10100,0,1
1697072058853,10209,HTTP Request,200,OK,Thread Group 1-536,text,true,,156431,144,2550,2550,http://localhost:5000/search_api/search/bulbasaur,10209,0,1
1697072058877,10192,HTTP Request,200,OK,Thread Group 1-542,text,true,,156431,144,2550,2550,http://localhost:5000/search_api/search/bulbasaur,10191,0,1
1697072058842,10237,HTTP Request,200,OK,Thread Group 1-533,text,true,,156431,144,2552,2552,http://localhost:5000/search_api/search/bulbasaur,10237,0,0
1697072058927,10155,HTTP Request,200,OK,Thread Group 1-554,text,true,,156431,144,2552,2552,http://localhost:5000/search_api/search/bulbasaur,10155,0,1
1697072058887,10197,HTTP Request,200,OK,Thread Group 1-544,text,true,,156431,144,2551,2551,http://localhost:5000/search_api/search/bulbasaur,10197,0,0
1697072058932,10152,HTTP Request,200,OK,Thread Group 1-555,text,true,,156431,144,2551,2551,http://localhost:5000/search_api/search/bulbasaur,10152,0,0
1697072058846,10238,HTTP Request,200,OK,Thread Group 1-534,text,true,,156431,144,2551,2551,http://localhost:5000/search_api/search/bulbasaur,10238,0,1
1697072058903,10181,HTTP Request,200,OK,Thread Group 1-548,text,true,,156431,144,2551,2551,http://localhost:5000/search_api/search/bulbasaur,10181,0,0
1697072058938,10146,HTTP Request,200,OK,Thread Group 1-557,text,true,,156431,144,2548,2548,http://localhost:5000/search_api/search/bulbasaur,10146,0,1
1697072058948,10136,HTTP Request,200,OK,Thread Group 1-559,text,true,,156431,144,2548,2548,http://localhost:5000/search_api/search/bulbasaur,10136,0,1
1697072058873,10212,HTTP Request,200,OK,Thread Group 1-541,text,true,,156431,144,2546,2546,http://localhost:5000/search_api/search/bulbasaur,10212,0,1
1697072058891,10527,HTTP Request,200,OK,Thread Group 1-545,text,true,,156431,144,2628,2628,http://localhost:5000/search_api/search/bulbasaur,10526,0,0
1697072058933,10486,HTTP Request,200,OK,Thread Group 1-556,text,true,,156431,144,2627,2627,http://localhost:5000/search_api/search/bulbasaur,10485,0,0
1697072058910,10509,HTTP Request,200,OK,Thread Group 1-550,text,true,,156431,144,2626,2626,http://localhost:5000/search_api/search/bulbasaur,10509,0,1
1697072058954,10466,HTTP Request,200,OK,Thread Group 1-561,text,true,,156431,144,2625,2625,http://localhost:5000/search_api/search/bulbasaur,10466,0,0
1697072058894,10629,HTTP Request,200,OK,Thread Group 1-546,text,true,,156431,144,2650,2650,http://localhost:5000/search_api/search/bulbasaur,10629,0,1
1697072058923,10600,HTTP Request,200,OK,Thread Group 1-553,text,true,,156431,144,2649,2649,http://localhost:5000/search_api/search/bulbasaur,10600,0,0
1697072058882,10641,HTTP Request,200,OK,Thread Group 1-543,text,true,,156431,144,2649,2649,http://localhost:5000/search_api/search/bulbasaur,10641,0,0
1697072058920,10604,HTTP Request,200,OK,Thread Group 1-552,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,10604,0,1
1697072058913,10611,HTTP Request,200,OK,Thread Group 1-551,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,10611,0,1
1697072058960,10564,HTTP Request,200,OK,Thread Group 1-562,text,true,,156431,144,2645,2645,http://localhost:5000/search_api/search/bulbasaur,10564,0,0
1697072058950,10575,HTTP Request,200,OK,Thread Group 1-560,text,true,,156431,144,2644,2644,http://localhost:5000/search_api/search/bulbasaur,10575,0,1
