timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923656218,10413,HTTP Request,200,OK,Thread Group 1-558,text,true,,156431,144,2084,2084,http://localhost:5000/search_api/search/bulbasaur,10413,0,0
1696923656214,10425,HTTP Request,200,OK,Thread Group 1-557,text,true,,156431,144,2085,2085,http://localhost:5000/search_api/search/bulbasaur,10425,0,0
1696923656223,10418,HTTP Request,200,OK,Thread Group 1-559,text,true,,156431,144,2084,2084,http://localhost:5000/search_api/search/bulbasaur,10418,0,0
1696923656233,10409,HTTP Request,200,OK,Thread Group 1-561,text,true,,156431,144,2083,2083,http://localhost:5000/search_api/search/bulbasaur,10408,0,1
1696923656239,10403,HTTP Request,200,OK,Thread Group 1-562,text,true,,156431,144,2083,2083,http://localhost:5000/search_api/search/bulbasaur,10402,0,1
1696923656253,10745,HTTP Request,200,OK,Thread Group 1-565,text,true,,156431,144,2152,2152,http://localhost:5000/search_api/search/bulbasaur,10744,0,0
1696923656228,10771,HTTP Request,200,OK,Thread Group 1-560,text,true,,156431,144,2151,2151,http://localhost:5000/search_api/search/bulbasaur,10770,0,0
1696923656242,10758,HTTP Request,200,OK,Thread Group 1-563,text,true,,156431,144,2152,2152,http://localhost:5000/search_api/search/bulbasaur,10757,0,1
1696923656268,10738,HTTP Request,200,OK,Thread Group 1-568,text,true,,156431,144,2150,2150,http://localhost:5000/search_api/search/bulbasaur,10738,0,1
1696923656275,10734,HTTP Request,200,OK,Thread Group 1-569,text,true,,156431,144,2149,2149,http://localhost:5000/search_api/search/bulbasaur,10734,0,3
1696923656258,10754,HTTP Request,200,OK,Thread Group 1-566,text,true,,156431,144,2149,2149,http://localhost:5000/search_api/search/bulbasaur,10754,0,1
1696923656313,10699,HTTP Request,200,OK,Thread Group 1-577,text,true,,156431,144,2148,2148,http://localhost:5000/search_api/search/bulbasaur,10699,0,0
1696923656282,10871,HTTP Request,200,OK,Thread Group 1-571,text,true,,156431,144,2177,2177,http://localhost:5000/search_api/search/bulbasaur,10871,0,1
1696923656262,10893,HTTP Request,200,OK,Thread Group 1-567,text,true,,156431,144,2176,2176,http://localhost:5000/search_api/search/bulbasaur,10893,0,2
1696923656294,10862,HTTP Request,200,OK,Thread Group 1-573,text,true,,156431,144,2175,2175,http://localhost:5000/search_api/search/bulbasaur,10861,0,0
1696923656317,10839,HTTP Request,200,OK,Thread Group 1-578,text,true,,156431,144,2175,2175,http://localhost:5000/search_api/search/bulbasaur,10839,0,1
1696923656290,10867,HTTP Request,200,OK,Thread Group 1-572,text,true,,156431,144,2174,2174,http://localhost:5000/search_api/search/bulbasaur,10867,0,0
1696923656298,10860,HTTP Request,200,OK,Thread Group 1-574,text,true,,156431,144,2174,2174,http://localhost:5000/search_api/search/bulbasaur,10860,0,0
1696923656307,10865,HTTP Request,200,OK,Thread Group 1-576,text,true,,156431,144,2174,2174,http://localhost:5000/search_api/search/bulbasaur,10864,0,1
1696923656280,10896,HTTP Request,200,OK,Thread Group 1-570,text,true,,156431,144,2174,2174,http://localhost:5000/search_api/search/bulbasaur,10895,0,0
1696923656303,10873,HTTP Request,200,OK,Thread Group 1-575,text,true,,156431,144,2173,2173,http://localhost:5000/search_api/search/bulbasaur,10873,0,1
1696923656323,10985,HTTP Request,200,OK,Thread Group 1-579,text,true,,156431,144,2199,2199,http://localhost:5000/search_api/search/bulbasaur,10985,0,1
1696923656338,10970,HTTP Request,200,OK,Thread Group 1-582,text,true,,156431,144,2198,2198,http://localhost:5000/search_api/search/bulbasaur,10970,0,0
1696923656253,11058,HTTP Request,200,OK,Thread Group 1-564,text,true,,156431,144,2197,2197,http://localhost:5000/search_api/search/bulbasaur,11058,0,1
1696923656345,10967,HTTP Request,200,OK,Thread Group 1-583,text,true,,156431,144,2196,2196,http://localhost:5000/search_api/search/bulbasaur,10967,0,0
1696923656328,10984,HTTP Request,200,OK,Thread Group 1-580,text,true,,156431,144,2196,2196,http://localhost:5000/search_api/search/bulbasaur,10984,0,1
1696923656336,10976,HTTP Request,200,OK,Thread Group 1-581,text,true,,156431,144,2194,2194,http://localhost:5000/search_api/search/bulbasaur,10976,0,0
1696923656350,10963,HTTP Request,200,OK,Thread Group 1-584,text,true,,156431,144,2194,2194,http://localhost:5000/search_api/search/bulbasaur,10962,0,0
1696923656363,10951,HTTP Request,200,OK,Thread Group 1-587,text,true,,156431,144,2193,2193,http://localhost:5000/search_api/search/bulbasaur,10951,0,0
1696923656361,10954,HTTP Request,200,OK,Thread Group 1-586,text,true,,156431,144,2192,2192,http://localhost:5000/search_api/search/bulbasaur,10954,0,1
1696923656353,10964,HTTP Request,200,OK,Thread Group 1-585,text,true,,156431,144,2191,2191,http://localhost:5000/search_api/search/bulbasaur,10963,0,0
1696923656394,11090,HTTP Request,200,OK,Thread Group 1-593,text,true,,156431,144,2224,2224,http://localhost:5000/search_api/search/bulbasaur,11090,0,1
1696923656391,11095,HTTP Request,200,OK,Thread Group 1-592,text,true,,156431,144,2223,2223,http://localhost:5000/search_api/search/bulbasaur,11095,0,1
1696923656372,11117,HTTP Request,200,OK,Thread Group 1-589,text,true,,156431,144,2223,2223,http://localhost:5000/search_api/search/bulbasaur,11117,0,1
1696923656380,11116,HTTP Request,200,OK,Thread Group 1-590,text,true,,156431,144,2223,2223,http://localhost:5000/search_api/search/bulbasaur,11116,0,1
1696923656403,11094,HTTP Request,200,OK,Thread Group 1-595,text,true,,156431,144,2222,2222,http://localhost:5000/search_api/search/bulbasaur,11094,0,1
1696923656398,11180,HTTP Request,200,OK,Thread Group 1-594,text,true,,156431,144,2237,2237,http://localhost:5000/search_api/search/bulbasaur,11180,0,1
1696923656409,11171,HTTP Request,200,OK,Thread Group 1-596,text,true,,156431,144,2236,2236,http://localhost:5000/search_api/search/bulbasaur,11171,0,1
1696923656388,11195,HTTP Request,200,OK,Thread Group 1-591,text,true,,156431,144,2235,2235,http://localhost:5000/search_api/search/bulbasaur,11195,0,1
1696923656413,11170,HTTP Request,200,OK,Thread Group 1-597,text,true,,156431,144,2234,2234,http://localhost:5000/search_api/search/bulbasaur,11170,0,1
1696923656439,11145,HTTP Request,200,OK,Thread Group 1-602,text,true,,156431,144,2233,2233,http://localhost:5000/search_api/search/bulbasaur,11145,0,1
1696923656429,11156,HTTP Request,200,OK,Thread Group 1-600,text,true,,156431,144,2232,2232,http://localhost:5000/search_api/search/bulbasaur,11156,0,0
1696923656443,11142,HTTP Request,200,OK,Thread Group 1-603,text,true,,156431,144,2232,2232,http://localhost:5000/search_api/search/bulbasaur,11142,0,2
1696923656418,11167,HTTP Request,200,OK,Thread Group 1-598,text,true,,156431,144,2230,2230,http://localhost:5000/search_api/search/bulbasaur,11167,0,0
1696923656433,11153,HTTP Request,200,OK,Thread Group 1-601,text,true,,156431,144,2230,2230,http://localhost:5000/search_api/search/bulbasaur,11152,0,0
1696923656368,11219,HTTP Request,200,OK,Thread Group 1-588,text,true,,156431,144,2229,2229,http://localhost:5000/search_api/search/bulbasaur,11217,0,1
1696923656423,11170,HTTP Request,200,OK,Thread Group 1-599,text,true,,156431,144,2230,2230,http://localhost:5000/search_api/search/bulbasaur,11161,0,1
1696923656449,11327,HTTP Request,200,OK,Thread Group 1-604,text,true,,156431,144,2266,2266,http://localhost:5000/search_api/search/bulbasaur,11326,0,1
1696923656452,11324,HTTP Request,200,OK,Thread Group 1-605,text,true,,156431,144,2265,2265,http://localhost:5000/search_api/search/bulbasaur,11324,0,1
1696923656467,11310,HTTP Request,200,OK,Thread Group 1-608,text,true,,156431,144,2264,2264,http://localhost:5000/search_api/search/bulbasaur,11310,0,1
1696923656464,11313,HTTP Request,200,OK,Thread Group 1-607,text,true,,156431,144,2263,2263,http://localhost:5000/search_api/search/bulbasaur,11312,0,0
1696923656459,11322,HTTP Request,200,OK,Thread Group 1-606,text,true,,156431,144,2263,2263,http://localhost:5000/search_api/search/bulbasaur,11321,0,0
1696923656498,11284,HTTP Request,200,OK,Thread Group 1-614,text,true,,156431,144,2262,2262,http://localhost:5000/search_api/search/bulbasaur,11283,0,0
1696923656482,11300,HTTP Request,200,OK,Thread Group 1-610,text,true,,156431,144,2261,2261,http://localhost:5000/search_api/search/bulbasaur,11300,0,0
1696923656485,11399,HTTP Request,200,OK,Thread Group 1-611,text,true,,156431,144,2280,2280,http://localhost:5000/search_api/search/bulbasaur,11399,0,2
1696923656489,11395,HTTP Request,200,OK,Thread Group 1-612,text,true,,156431,144,2279,2279,http://localhost:5000/search_api/search/bulbasaur,11395,0,0
1696923656492,11392,HTTP Request,200,OK,Thread Group 1-613,text,true,,156431,144,2279,2279,http://localhost:5000/search_api/search/bulbasaur,11392,0,1
1696923656513,11383,HTTP Request,200,OK,Thread Group 1-617,text,true,,156431,144,2280,2280,http://localhost:5000/search_api/search/bulbasaur,11383,0,2
1696923656502,11395,HTTP Request,200,OK,Thread Group 1-615,text,true,,156431,144,2279,2279,http://localhost:5000/search_api/search/bulbasaur,11394,0,1
1696923656507,11390,HTTP Request,200,OK,Thread Group 1-616,text,true,,156431,144,2279,2279,http://localhost:5000/search_api/search/bulbasaur,11389,0,1
1696923656473,11424,HTTP Request,200,OK,Thread Group 1-609,text,true,,156431,144,2277,2277,http://localhost:5000/search_api/search/bulbasaur,11424,0,0
1696923656548,11349,HTTP Request,200,OK,Thread Group 1-624,text,true,,156431,144,2277,2277,http://localhost:5000/search_api/search/bulbasaur,11349,0,0
1696923656561,11337,HTTP Request,200,OK,Thread Group 1-626,text,true,,156431,144,2275,2275,http://localhost:5000/search_api/search/bulbasaur,11337,0,0
1696923656543,11355,HTTP Request,200,OK,Thread Group 1-623,text,true,,156431,144,2275,2275,http://localhost:5000/search_api/search/bulbasaur,11355,0,1
1696923656586,11312,HTTP Request,200,OK,Thread Group 1-631,text,true,,156431,144,2275,2275,http://localhost:5000/search_api/search/bulbasaur,11312,0,1
1696923656574,11324,HTTP Request,200,OK,Thread Group 1-629,text,true,,156431,144,2272,2272,http://localhost:5000/search_api/search/bulbasaur,11324,0,0
1696923656526,11373,HTTP Request,200,OK,Thread Group 1-619,text,true,,156431,144,2271,2271,http://localhost:5000/search_api/search/bulbasaur,11372,0,0
1696923656554,11346,HTTP Request,200,OK,Thread Group 1-625,text,true,,156431,144,2271,2271,http://localhost:5000/search_api/search/bulbasaur,11346,0,1
1696923656538,11362,HTTP Request,200,OK,Thread Group 1-622,text,true,,156431,144,2271,2271,http://localhost:5000/search_api/search/bulbasaur,11362,0,1
1696923656520,11381,HTTP Request,200,OK,Thread Group 1-618,text,true,,156431,144,2269,2269,http://localhost:5000/search_api/search/bulbasaur,11380,0,1
1696923656528,11377,HTTP Request,200,OK,Thread Group 1-620,text,true,,156431,144,2269,2269,http://localhost:5000/search_api/search/bulbasaur,11377,0,1
1696923656533,11372,HTTP Request,200,OK,Thread Group 1-621,text,true,,156431,144,2269,2269,http://localhost:5000/search_api/search/bulbasaur,11371,0,0
1696923656578,11327,HTTP Request,200,OK,Thread Group 1-630,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,11327,0,1
1696923656567,11340,HTTP Request,200,OK,Thread Group 1-627,text,true,,156431,144,2266,2266,http://localhost:5000/search_api/search/bulbasaur,11338,0,1
1696923656573,11334,HTTP Request,200,OK,Thread Group 1-628,text,true,,156431,144,2266,2266,http://localhost:5000/search_api/search/bulbasaur,11333,0,1
1696923656589,11388,HTTP Request,200,OK,Thread Group 1-632,text,true,,156431,144,2278,2278,http://localhost:5000/search_api/search/bulbasaur,11388,0,0
1696923656592,11388,HTTP Request,200,OK,Thread Group 1-633,text,true,,156431,144,2277,2277,http://localhost:5000/search_api/search/bulbasaur,11388,0,1
1696923656603,11469,HTTP Request,200,OK,Thread Group 1-635,text,true,,156431,144,2295,2295,http://localhost:5000/search_api/search/bulbasaur,11469,0,0
1696923656600,11473,HTTP Request,200,OK,Thread Group 1-634,text,true,,156431,144,2294,2294,http://localhost:5000/search_api/search/bulbasaur,11472,0,0
1696923656612,11464,HTTP Request,200,OK,Thread Group 1-637,text,true,,156431,144,2294,2294,http://localhost:5000/search_api/search/bulbasaur,11463,0,1
1696923656619,11600,HTTP Request,200,OK,Thread Group 1-638,text,true,,156431,144,2322,2322,http://localhost:5000/search_api/search/bulbasaur,11600,0,1
1696923656623,11598,HTTP Request,200,OK,Thread Group 1-639,text,true,,156431,144,2321,2321,http://localhost:5000/search_api/search/bulbasaur,11598,0,0
1696923656644,11577,HTTP Request,200,OK,Thread Group 1-643,text,true,,156431,144,2320,2320,http://localhost:5000/search_api/search/bulbasaur,11577,0,1
1696923656633,11590,HTTP Request,200,OK,Thread Group 1-641,text,true,,156431,144,2319,2319,http://localhost:5000/search_api/search/bulbasaur,11589,0,1
1696923656607,11621,HTTP Request,200,OK,Thread Group 1-636,text,true,,156431,144,2320,2320,http://localhost:5000/search_api/search/bulbasaur,11621,0,1
1696923656628,11601,HTTP Request,200,OK,Thread Group 1-640,text,true,,156431,144,2319,2319,http://localhost:5000/search_api/search/bulbasaur,11600,0,2
1696923656647,11583,HTTP Request,200,OK,Thread Group 1-644,text,true,,156431,144,2318,2318,http://localhost:5000/search_api/search/bulbasaur,11583,0,2
1696923656659,11571,HTTP Request,200,OK,Thread Group 1-646,text,true,,156431,144,2318,2318,http://localhost:5000/search_api/search/bulbasaur,11571,0,1
1696923656663,11567,HTTP Request,200,OK,Thread Group 1-647,text,true,,156431,144,2316,2316,http://localhost:5000/search_api/search/bulbasaur,11567,0,1
1696923656640,11593,HTTP Request,200,OK,Thread Group 1-642,text,true,,156431,144,2316,2316,http://localhost:5000/search_api/search/bulbasaur,11593,0,2
1696923656652,11695,HTTP Request,200,OK,Thread Group 1-645,text,true,,156431,144,2337,2337,http://localhost:5000/search_api/search/bulbasaur,11695,0,1
1696923656668,11679,HTTP Request,200,OK,Thread Group 1-648,text,true,,156431,144,2336,2336,http://localhost:5000/search_api/search/bulbasaur,11679,0,1
1696923656673,11675,HTTP Request,200,OK,Thread Group 1-649,text,true,,156431,144,2335,2335,http://localhost:5000/search_api/search/bulbasaur,11675,0,0
1696923656678,11671,HTTP Request,200,OK,Thread Group 1-650,text,true,,156431,144,2334,2334,http://localhost:5000/search_api/search/bulbasaur,11670,0,1
1696923656688,11793,HTTP Request,200,OK,Thread Group 1-652,text,true,,156431,144,2360,2360,http://localhost:5000/search_api/search/bulbasaur,11793,0,1
1696923656722,11760,HTTP Request,200,OK,Thread Group 1-659,text,true,,156431,144,2360,2360,http://localhost:5000/search_api/search/bulbasaur,11759,0,1
1696923656752,11731,HTTP Request,200,OK,Thread Group 1-665,text,true,,156431,144,2359,2359,http://localhost:5000/search_api/search/bulbasaur,11731,0,1
1696923656777,11706,HTTP Request,200,OK,Thread Group 1-670,text,true,,156431,144,2359,2359,http://localhost:5000/search_api/search/bulbasaur,11706,0,1
1696923656706,11777,HTTP Request,200,OK,Thread Group 1-655,text,true,,156431,144,2359,2359,http://localhost:5000/search_api/search/bulbasaur,11777,0,2
1696923656767,11717,HTTP Request,200,OK,Thread Group 1-668,text,true,,156431,144,2356,2356,http://localhost:5000/search_api/search/bulbasaur,11716,0,1
1696923656708,11776,HTTP Request,200,OK,Thread Group 1-656,text,true,,156431,144,2355,2355,http://localhost:5000/search_api/search/bulbasaur,11776,0,1
1696923656737,11895,HTTP Request,200,OK,Thread Group 1-662,text,true,,156431,144,2383,2383,http://localhost:5000/search_api/search/bulbasaur,11895,0,1
1696923656714,12274,HTTP Request,200,OK,Thread Group 1-657,text,true,,156431,144,2454,2454,http://localhost:5000/search_api/search/bulbasaur,12273,0,1
1696923656747,12248,HTTP Request,200,OK,Thread Group 1-663,text,true,,156431,144,2454,2454,http://localhost:5000/search_api/search/bulbasaur,12248,0,2
1696923656682,12317,HTTP Request,200,OK,Thread Group 1-651,text,true,,156431,144,2454,2454,http://localhost:5000/search_api/search/bulbasaur,12316,0,1
1696923656694,12313,HTTP Request,200,OK,Thread Group 1-653,text,true,,156431,144,2455,2455,http://localhost:5000/search_api/search/bulbasaur,12313,0,0
1696923656763,12245,HTTP Request,200,OK,Thread Group 1-667,text,true,,156431,144,2455,2455,http://localhost:5000/search_api/search/bulbasaur,12244,0,0
1696923656721,12292,HTTP Request,200,OK,Thread Group 1-658,text,true,,156431,144,2454,2454,http://localhost:5000/search_api/search/bulbasaur,12290,0,1
1696923656796,12227,HTTP Request,200,OK,Thread Group 1-673,text,true,,156431,144,2454,2454,http://localhost:5000/search_api/search/bulbasaur,12226,0,1
1696923656727,12409,HTTP Request,200,OK,Thread Group 1-660,text,true,,156431,144,2476,2476,http://localhost:5000/search_api/search/bulbasaur,12409,0,1
1696923656749,12388,HTTP Request,200,OK,Thread Group 1-664,text,true,,156431,144,2475,2475,http://localhost:5000/search_api/search/bulbasaur,12387,0,0
1696923656734,12404,HTTP Request,200,OK,Thread Group 1-661,text,true,,156431,144,2475,2475,http://localhost:5000/search_api/search/bulbasaur,12404,0,1
1696923656774,12364,HTTP Request,200,OK,Thread Group 1-669,text,true,,156431,144,2474,2474,http://localhost:5000/search_api/search/bulbasaur,12364,0,1
1696923656698,12441,HTTP Request,200,OK,Thread Group 1-654,text,true,,156431,144,2473,2473,http://localhost:5000/search_api/search/bulbasaur,12440,0,1
1696923656785,12354,HTTP Request,200,OK,Thread Group 1-671,text,true,,156431,144,2472,2472,http://localhost:5000/search_api/search/bulbasaur,12354,0,2
1696923656804,12335,HTTP Request,200,OK,Thread Group 1-675,text,true,,156431,144,2471,2471,http://localhost:5000/search_api/search/bulbasaur,12335,0,1
1696923656800,12341,HTTP Request,200,OK,Thread Group 1-674,text,true,,156431,144,2470,2470,http://localhost:5000/search_api/search/bulbasaur,12340,0,0
1696923656809,12336,HTTP Request,200,OK,Thread Group 1-676,text,true,,156431,144,2470,2470,http://localhost:5000/search_api/search/bulbasaur,12335,0,3
1696923656761,12539,HTTP Request,200,OK,Thread Group 1-666,text,true,,156431,144,2500,2500,http://localhost:5000/search_api/search/bulbasaur,12539,0,1
1696923656789,12512,HTTP Request,200,OK,Thread Group 1-672,text,true,,156431,144,2499,2499,http://localhost:5000/search_api/search/bulbasaur,12511,0,1
1696923656828,12475,HTTP Request,200,OK,Thread Group 1-680,text,true,,156431,144,2498,2498,http://localhost:5000/search_api/search/bulbasaur,12474,0,1
1696923656856,12618,HTTP Request,200,OK,Thread Group 1-685,text,true,,156431,144,2532,2532,http://localhost:5000/search_api/search/bulbasaur,12617,0,1
1696923656858,12631,HTTP Request,200,OK,Thread Group 1-686,text,true,,156431,144,2534,2534,http://localhost:5000/search_api/search/bulbasaur,12631,0,1
1696923656824,12666,HTTP Request,200,OK,Thread Group 1-679,text,true,,156431,144,2533,2533,http://localhost:5000/search_api/search/bulbasaur,12665,0,0
1696923656843,12647,HTTP Request,200,OK,Thread Group 1-683,text,true,,156431,144,2532,2532,http://localhost:5000/search_api/search/bulbasaur,12647,0,0
1696923656903,12587,HTTP Request,200,OK,Thread Group 1-695,text,true,,156431,144,2532,2532,http://localhost:5000/search_api/search/bulbasaur,12587,0,0
1696923656865,12626,HTTP Request,200,OK,Thread Group 1-687,text,true,,156431,144,2530,2530,http://localhost:5000/search_api/search/bulbasaur,12626,0,3
1696923656814,12678,HTTP Request,200,OK,Thread Group 1-677,text,true,,156431,144,2530,2530,http://localhost:5000/search_api/search/bulbasaur,12676,0,1
1696923656848,12645,HTTP Request,200,OK,Thread Group 1-684,text,true,,156431,144,2529,2529,http://localhost:5000/search_api/search/bulbasaur,12644,0,1
1696923656818,12677,HTTP Request,200,OK,Thread Group 1-678,text,true,,156431,144,2528,2528,http://localhost:5000/search_api/search/bulbasaur,12676,0,1
1696923656839,12656,HTTP Request,200,OK,Thread Group 1-682,text,true,,156431,144,2528,2528,http://localhost:5000/search_api/search/bulbasaur,12655,0,1
1696923656873,12622,HTTP Request,200,OK,Thread Group 1-689,text,true,,156431,144,2526,2526,http://localhost:5000/search_api/search/bulbasaur,12622,0,1
1696923656834,12662,HTTP Request,200,OK,Thread Group 1-681,text,true,,156431,144,2525,2525,http://localhost:5000/search_api/search/bulbasaur,12662,0,1
1696923656883,12614,HTTP Request,200,OK,Thread Group 1-691,text,true,,156431,144,2524,2524,http://localhost:5000/search_api/search/bulbasaur,12614,0,1
1696923656898,12599,HTTP Request,200,OK,Thread Group 1-694,text,true,,156431,144,2523,2523,http://localhost:5000/search_api/search/bulbasaur,12599,0,1
1696923656911,12722,HTTP Request,200,OK,Thread Group 1-696,text,true,,156431,144,2550,2550,http://localhost:5000/search_api/search/bulbasaur,12722,0,0
1696923656895,12739,HTTP Request,200,OK,Thread Group 1-693,text,true,,156431,144,2549,2549,http://localhost:5000/search_api/search/bulbasaur,12738,0,1
1696923656913,12722,HTTP Request,200,OK,Thread Group 1-697,text,true,,156431,144,2548,2548,http://localhost:5000/search_api/search/bulbasaur,12721,0,1
1696923656868,12767,HTTP Request,200,OK,Thread Group 1-688,text,true,,156431,144,2548,2548,http://localhost:5000/search_api/search/bulbasaur,12767,0,1
1696923656889,12747,HTTP Request,200,OK,Thread Group 1-692,text,true,,156431,144,2546,2546,http://localhost:5000/search_api/search/bulbasaur,12746,0,1
1696923656923,12845,HTTP Request,200,OK,Thread Group 1-699,text,true,,156431,144,2572,2572,http://localhost:5000/search_api/search/bulbasaur,12844,0,0
1696923656881,12887,HTTP Request,200,OK,Thread Group 1-690,text,true,,156431,144,2571,2571,http://localhost:5000/search_api/search/bulbasaur,12887,0,0
1696923656918,12854,HTTP Request,200,OK,Thread Group 1-698,text,true,,156431,144,2571,2571,http://localhost:5000/search_api/search/bulbasaur,12851,0,0
1696923656945,12829,HTTP Request,200,OK,Thread Group 1-703,text,true,,156431,144,2570,2570,http://localhost:5000/search_api/search/bulbasaur,12828,0,2
1696923656935,12838,HTTP Request,200,OK,Thread Group 1-701,text,true,,156431,144,2571,2571,http://localhost:5000/search_api/search/bulbasaur,12836,0,0
1696923656960,12814,HTTP Request,200,OK,Thread Group 1-706,text,true,,156431,144,2570,2570,http://localhost:5000/search_api/search/bulbasaur,12814,0,1
1696923656931,12844,HTTP Request,200,OK,Thread Group 1-700,text,true,,156431,144,2567,2567,http://localhost:5000/search_api/search/bulbasaur,12844,0,2
1696923656971,12804,HTTP Request,200,OK,Thread Group 1-707,text,true,,156431,144,2566,2566,http://localhost:5000/search_api/search/bulbasaur,12804,0,0
1696923656949,12974,HTTP Request,200,OK,Thread Group 1-704,text,true,,156431,144,2595,2595,http://localhost:5000/search_api/search/bulbasaur,12974,0,0
1696923656973,12952,HTTP Request,200,OK,Thread Group 1-709,text,true,,156431,144,2594,2594,http://localhost:5000/search_api/search/bulbasaur,12952,0,1
1696923656970,12964,HTTP Request,200,OK,Thread Group 1-708,text,true,,156431,144,2594,2594,http://localhost:5000/search_api/search/bulbasaur,12964,0,0
1696923656958,12977,HTTP Request,200,OK,Thread Group 1-705,text,true,,156431,144,2594,2594,http://localhost:5000/search_api/search/bulbasaur,12976,0,3
1696923657017,12918,HTTP Request,200,OK,Thread Group 1-716,text,true,,156431,144,2594,2594,http://localhost:5000/search_api/search/bulbasaur,12917,0,0
1696923656993,12943,HTTP Request,200,OK,Thread Group 1-713,text,true,,156431,144,2592,2592,http://localhost:5000/search_api/search/bulbasaur,12941,0,1
1696923657019,12917,HTTP Request,200,OK,Thread Group 1-718,text,true,,156431,144,2591,2591,http://localhost:5000/search_api/search/bulbasaur,12917,0,1
1696923657003,12933,HTTP Request,200,OK,Thread Group 1-715,text,true,,156431,144,2591,2591,http://localhost:5000/search_api/search/bulbasaur,12933,0,1
1696923656999,12937,HTTP Request,200,OK,Thread Group 1-714,text,true,,156431,144,2591,2591,http://localhost:5000/search_api/search/bulbasaur,12937,0,1
1696923656980,12957,HTTP Request,200,OK,Thread Group 1-710,text,true,,156431,144,2588,2588,http://localhost:5000/search_api/search/bulbasaur,12956,0,1
1696923657015,12922,HTTP Request,200,OK,Thread Group 1-717,text,true,,156431,144,2588,2588,http://localhost:5000/search_api/search/bulbasaur,12921,0,1
1696923656989,12949,HTTP Request,200,OK,Thread Group 1-712,text,true,,156431,144,2587,2587,http://localhost:5000/search_api/search/bulbasaur,12949,0,2
1696923656986,12952,HTTP Request,200,OK,Thread Group 1-711,text,true,,156431,144,2586,2586,http://localhost:5000/search_api/search/bulbasaur,12952,0,1
1696923656938,13000,HTTP Request,200,OK,Thread Group 1-702,text,true,,156431,144,2586,2586,http://localhost:5000/search_api/search/bulbasaur,13000,0,2
1696923657067,12983,HTTP Request,200,OK,Thread Group 1-727,text,true,,156431,144,2606,2606,http://localhost:5000/search_api/search/bulbasaur,12982,0,1
1696923657081,12969,HTTP Request,200,OK,Thread Group 1-730,text,true,,156431,144,2605,2605,http://localhost:5000/search_api/search/bulbasaur,12968,0,1
1696923657085,12966,HTTP Request,200,OK,Thread Group 1-731,text,true,,156431,144,2604,2604,http://localhost:5000/search_api/search/bulbasaur,12966,0,0
1696923657028,13023,HTTP Request,200,OK,Thread Group 1-720,text,true,,156431,144,2604,2604,http://localhost:5000/search_api/search/bulbasaur,13023,0,1
1696923657056,13160,HTTP Request,200,OK,Thread Group 1-725,text,true,,156431,144,2635,2635,http://localhost:5000/search_api/search/bulbasaur,13160,0,1
1696923657043,13173,HTTP Request,200,OK,Thread Group 1-723,text,true,,156431,144,2634,2634,http://localhost:5000/search_api/search/bulbasaur,13173,0,0
1696923657033,13194,HTTP Request,200,OK,Thread Group 1-721,text,true,,156431,144,2635,2635,http://localhost:5000/search_api/search/bulbasaur,13194,0,0
1696923657022,13205,HTTP Request,200,OK,Thread Group 1-719,text,true,,156431,144,2634,2634,http://localhost:5000/search_api/search/bulbasaur,13205,0,1
1696923657053,13175,HTTP Request,200,OK,Thread Group 1-724,text,true,,156431,144,2633,2633,http://localhost:5000/search_api/search/bulbasaur,13175,0,3
1696923657041,13187,HTTP Request,200,OK,Thread Group 1-722,text,true,,156431,144,2633,2633,http://localhost:5000/search_api/search/bulbasaur,13187,0,0
1696923657068,13161,HTTP Request,200,OK,Thread Group 1-728,text,true,,156431,144,2631,2631,http://localhost:5000/search_api/search/bulbasaur,13161,0,0
1696923657058,13171,HTTP Request,200,OK,Thread Group 1-726,text,true,,156431,144,2630,2630,http://localhost:5000/search_api/search/bulbasaur,13170,0,0
1696923657073,13156,HTTP Request,200,OK,Thread Group 1-729,text,true,,156431,144,2630,2630,http://localhost:5000/search_api/search/bulbasaur,13156,0,0
1696923657094,13239,HTTP Request,200,OK,Thread Group 1-733,text,true,,156431,144,2649,2649,http://localhost:5000/search_api/search/bulbasaur,13239,0,1
1696923657097,13237,HTTP Request,200,OK,Thread Group 1-734,text,true,,156431,144,2649,2649,http://localhost:5000/search_api/search/bulbasaur,13237,0,1
1696923657102,13240,HTTP Request,200,OK,Thread Group 1-735,text,true,,156431,144,2649,2649,http://localhost:5000/search_api/search/bulbasaur,13239,0,1
1696923657088,13254,HTTP Request,200,OK,Thread Group 1-732,text,true,,156431,144,2648,2648,http://localhost:5000/search_api/search/bulbasaur,13254,0,2
1696923657120,13224,HTTP Request,200,OK,Thread Group 1-738,text,true,,156431,144,2648,2648,http://localhost:5000/search_api/search/bulbasaur,13223,0,0
1696923657130,13214,HTTP Request,200,OK,Thread Group 1-740,text,true,,156431,144,2648,2648,http://localhost:5000/search_api/search/bulbasaur,13213,0,2
1696923657122,13222,HTTP Request,200,OK,Thread Group 1-739,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,13222,0,1
1696923657138,13206,HTTP Request,200,OK,Thread Group 1-742,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,13206,0,1
